1073709056,0,0
32800,0,0
-2,-1,0
-858993454,0,0
-858993457,0,0
-2147221479,-2147221447,0
-65520,7,0
2147483646,0,2147483647
-477218570,0,0
-477218578,0,0
-858993435,0,0
538976288,0,0
-65505,0,0
2097184,0,0
88,0,0
104,0,0
-65508,0,2
2147483645,0,1
65534,5,0
-42,0,0
2147418108,0,0
65534,17,0
2147418104,0,0
65530,0,0
2147418096,0,0
2147483624,0,0
2147418080,0,0
2147418144,0,0
2147483635,0,0
65526,0,0
2147483628,0,0
65511,0,0
2147483392,0,0
65504,7,0
3,2147483647,0
6,0,2147483647
12,2147483647,0
28,2147483647,0
-2147483647,-2147483647,0
65536,0,-2
-858993458,0,0
33,20,0
-2147483647,24,0
-2147483647,2147483647,0
-7,0,65535
-15,65535,0
-30,0,65535
277094664,0,0
-1835036,1,0
16,0,31
2147483647,65535,0
0,2147483647,4
0,65535,2147483646
65536,0,-2147483648
65534,26,0
0,65536,-65536
0,-65536,65536
65516,22,0
-1521849695,-9,0
1431743145,0,-32
1077613658,-65537,0
1431655765,1,31
250608582,30,0
1520790091,30,0
1419334997,30,0
1431655765,40,0
1503787609,-9,0
1389669718,-9,0
-1431661227,-9,0
673093528,2147483631,0
2087555019,2147483631,0
-1487528407,65527,0
1386834579,65527,0
-1015352204,65527,0
2147221504,0,0
65472,0,0
-2147418146,0,0
-33,8,0
-33,0,19
2011007,515681792,0
256,335544190,0
-33,-2147483648,0
260108407,0,-1108378657
1432004265,0,35
1431655765,0,35
1503787609,0,-9
1428534443,0,-9
711633061,0,2147483616
942474070,0,2147483631
1884739443,0,2147483631
413695050,0,65527
-1452713323,0,65527
-1015352204,0,65527
1947843033,1,31
1177583005,1,31
-301943861,0,-1108378657
1263970997,30,0
-1933452143,-9,0
1437259085,2147483631,0
-1856678487,65527,0
1796746115,0,-9
1205193693,0,2147483631
1252350645,0,65527
6042427,65527,0
6042427,0,65527
-1433053867,30,0
-1017751186,40,0
-1454025387,30,0
-942203009,0,35
-1789569710,0,35
1790266037,30,0
40233492,-9,0
40233492,0,-9
1430956629,2147483632,0
1426131797,0,2147483645
759846180,65527,0
-1454025387,65527,0
-1433053867,65528,0
-1835906135,0,65527
-1454025387,0,65527
-1433053867,0,65520
-1519564115,65527,0
-1252699435,0,65527
-1,33619455,32
0,1386919530,-33
-1769499,1415294544,0
-2147483647,-994177365,0
-2147483647,-1422875463,0
1431655768,-1430936235,0
-2147483632,-590509527,0
20,1431655765,0
20,1431656085,0
28,1437246762,0
30,250608582,0
30,1364547238,0
63,1431655765,0
-33,-424083484,0
-33,-1435839131,0
-2147483647,1431655765,0
-33,-1431661227,0
2147483615,1371815625,0
2147483615,735965282,0
65503,1454224723,0
65503,-1015352204,0
65503,1183726069,0
-33,1498770085,0
15,0,65535
30,0,32
-2147483646,0,-2
-65534,0,65535
65536,17,0
34,4,0
-33,1,0
-7,0,-2
-15,0,-2
-2147483645,0,1
65536,16,0
-30,0,-2
-1081098352,0,1
-65534,0,-2
-2147483636,0,0
-2078209981,-1431655759,0
0,-1454724395,268435458
0,1247458985,1048579
-1,-1454827863,1
-1,1420470954,1
0,1437258377,-2147483640
0,1452956331,-2147483632
0,-837828595,-33
0,-6521733,2147483615
0,1521833642,-2147418113
-1431655765,2086062346,0
0,1600838387,-2147483632
0,6042427,65503
0,559782979,-2147483636
-2147483647,1297404501,0
2,1431110689,4
0,1433228137,28
3,715587584,2
0,1431655765,63
4,1548616192,3
0,-424083484,-33
1073741832,1521134421,0
0,1515538779,-33
262160,-1454724445,0
0,-1419077973,2147418112
31,1454014465,17
0,-496084748,2147483615
0,1396161817,2147483615
0,1065996556,65503
0,1789472053,65503
0,-1015352204,65503
-33,1649744927,0
-2147483647,-1431655095,0
-196611,1431655765,0
-2147483647,-1385342315,0
2147483615,-1428859605,0
65503,-1437248171,0
-1,-224425385,1
-1,1177583005,1
65503,6042427,0
-2147483640,-1430043382,0
0,-1521308971,-327685
0,-1253403219,-1662567985
-1,1431655765,1
-1,672484882,1
-2147483632,1765273510,0
-2147483640,317609210,0
-2147483635,-1072472705,0
0,-1432049003,-2147483636
20,505938068,0
-2147483632,663538540,0
0,-1902378007,-2147483632
30,-1433053867,0
63,1855956529,0
28,-1454025387,0
0,-544713947,63
0,-1454025387,28
-2147483632,-1433217707,0
30,1253354321,0
-2147483647,-1789613399,0
-2147483647,-1390062934,0
-33,40233492,0
0,40233492,-33
2147483615,1431655765,0
0,1430956629,2147483632
65503,-1522224566,0
65503,-1454025387,0
65520,1431655765,0
0,1433101674,65503
0,-1454025387,65503
0,1431655765,65503
65503,1386894677,0
0,1802193497,65503
0,-1,27
0,74601,2
16385,32,32768
65535,0,73085
0,-1,-2
9,0,2147483647
0,0,33686018
65535,0,2
3,0,-1610612736
65535,0,3
32,2147483647,0
-196612,0,0
0,8,33
-65539,0,0
-65540,0,0
0,-2147483647,50
-65541,0,0
-613566757,0,0
1145324612,0,0
-1,30,0
-268435457,30,0
-8389633,30,0
-1,40,0
-1022487523,-9,0
-777573609,-9,0
-1,-9,0
-817889345,2147483631,0
-838860801,2147483631,0
-67108866,65527,0
-1,65527,0
-225842660,65527,0
-1,0,-1108378657
-1,0,35
-1022487523,0,-9
-777573609,0,-9
-8388611,0,2147483616
-838860801,0,2147483631
-465567809,0,2147483631
-67108866,0,65527
-1,0,65527
-225842660,0,65527
-1006296065,1,31
-1165295617,1,31
-1709639713,0,-1108378657
1792668333,-9,0
-8389633,2147483631,0
-8389633,65527,0
1792668333,0,-9
-8389633,0,2147483631
-8389633,0,65527
-1258300368,-65537,0
-1,1,31
-1610612737,40,0
-1610612737,0,35
-1,0,-32
57,31,0
32768,16385,32
-1770112512,-1216447743,32
7,0,4
-1079712088,32,-684669765
32768,32,16385
151587081,0,0
-415641996,0,0
8,0,2147483647
8,0,32
4,2147483647,0
16,2147483647,0
32,0,4
32,65535,0
54,65535,0
45,-2147483647,0
1431655786,8388608,0
32,-1905996570,4
0,1431655765,8388608
0,-16777216,0
8,-1816092622,0
32,988086272,16
0,-1521134251,8388608
31,16,-136641536
0,8388608,1431655765
31,33,1995047466
3,0,1131958802
0,8388608,1452583510
0,0,-16777181
872521741,0,0
-1057097495,30,0
-268435457,-9,0
-268435457,0,-9
-1,2147483632,0
-472085411,0,2147483645
-1,65528,0
-1,0,65520
-1120492449,65527,0
-1120492449,0,65527
0,-1244218003,-2147483632
1431655765,0,-2147483631
-524288,0,0
4,8,1832139826
0,-2147483631,-1432000174
2,8,0
2,16,0
4,32,0
-1079712088,-684669765,31
-1079712088,31,-684669765
-1381345942,0,-2147483631
8,-410251264,17
-268435472,0,0
3,65535,0
0,1431655765,-2147483631
4,0,16
8,0,31
-252645125,0,0
30,0,2147483647
32,2,0
-2,65535,0
-1,27,65534
2147483647,0,31
65536,0,31
13,8,0
16385,32768,31
2147483647,32768,16385
65535,0,65534
0,16843009,0
2,2,0
8,2110130180,17
3,4,0
0,-1831712083,-2147483631
32,4,0
0,8,4
16,0,4
4,16,0
16,33,0
16,32,0
0,-1048576,0
65536,-2,0
64,0,31
27,-1,65534
0,2147483647,3
-2147483647,0,-2147483648
31,65536,0
16385,31,32768
3,16385,32768
65536,0,32
32,64,0
0,0,16843009
0,8,5
2147483647,0,3
65535,0,8
4,8,-2037169912
0,0,-16711920
65535,0,31
0,-2147483631,-1431743123
0,0,59
16,8,0
0,2147483647,-2
0,-715827883,0
2147483647,32,0
3,0,2147483647
1,0,1048574
0,64,2147483647
0,1,268434732
0,131070,1
0,-2147483647,2147483647
4,17,-68550144
0,65536,2147483647
32,0,64
0,-2147483631,1
-268435457,31,-1252747694
1,0,-2147483631
4,-1386915147,-1
0,-1073740725,-2147483631
4,65535,0
-1770112512,-1216447743,31
32768,31,16385
5,65535,0
15,0,31
672508934,691905788,31
65535,0,6
2147483647,3,0
8,24,0
-2147483615,1,65534
0,2147155963,0
0,31,64
-2147483615,65534,1
32,0,35
3,619917194,619917194
65535,0,9
4,0,17
3,32,0
3,3,0
0,65535,33
0,0,2147090426
0,2147483647,65536
-65538,0,0
-969831323,0,0
-692736658,0,0
-2147483647,0,32
2,65535,0
0,-2147483647,32
3,2,0
-969831321,0,0
0,32,-2147483647
31,0,31
32,31,0
65545,0,0
327701,0,0
-262173,0,0
1048624,0,0
0,131106,0
0,-536870915,0
1073741824,0,-1
40,0,31
0,-983027,0
16,1073741824,0
8,32,0
0,32,1073741824
0,31,35
0,0,-196612
4,31,0
0,0,138547334
0,0,-131075
0,0,-1048588
32768,0,65535
0,0,851989
0,32768,31
0,2147483647,32768
0,0,1048608
0,0,1310771
0,0,131106
65535,0,11
0,0,-1073741826
0,0,-969765790
10,8,0
12,0,4
31,65535,0
4,9,0
4,0,12
31,0,2147483647
2147483647,0,4
9,0,31
31,0,15
17,0,4
8,0,30
0,1,-16
32,49,0
16,9,0
4,17,0
0,42,2147483647
55,16,0
536870912,-1108378657,0
1,-65537,0
1,-5,0
754974719,2147483639,0
1,2147483639,0
-27,65531,0
1,65531,0
193986560,0,34
1,32,1
1,0,65531
1,1,32
-805306368,0,-4
1,0,36
1,0,-3
-383778828,0,2147483639
-3076,0,2147483639
-6414339,0,65531
-2115141632,1,8
1,0,2147483639
939524096,65531,0
97921057,0,65531
-2,65536,0
-536870915,0,0
1801180852,0,0
32768,0,8
8,31,0
31,32768,0
0,-131073,0
0,-65539,0
0,-65540,0
0,-65541,0
0,2097192,0
0,2097200,0
0,262179,0
267332743,35,0
-25072016,-5,0
1,28,0
622766336,-5,0
2147470259,-5,0
-998899264,35,0
-174721663,-5,0
-2147483648,1,8
-8,2147483639,0
-131,65531,0
1,0,-2147483646
642085460,0,34
1,0,-4
-2147483648,65531,0
-2087714816,1,8
-99395,0,34
537001992,0,2147483639
-2147483648,0,65531
937818188,35,0
26,1073741824,0
739777725,0,65531
125501440,65531,0
-729819308,0,65531
1073741824,-5,0
19572573,2147483643,0
1,-2147483645,0
-952467456,65531,0
1,2147483640,0
1871803648,2147483634,0
-1274548736,0,2147483639
1,2147483642,0
-29188,35,0
1,31,-160
1,36,0
-85980975,0,34
-1188274432,0,2147483639
-284879884,0,65531
1,0,-2147483644
-1705181184,65532,0
1,0,65528
1,0,-2147483617
-135331840,0,65531
402653184,65531,0
1073741824,0,65531
1,65532,0
1,0,65532
2,0,16
32767,0,65535
0,32767,31
0,2147483647,32767
-1353208448,-5,0
2147483616,-134234116,0
2147483616,1,0
11,1,0
18,1,0
1431655725,-1108378657,0
-1385473321,-44040192,0
-32,1,0
2147483631,81108372,0
2147483631,1,0
65519,-1073741824,0
65519,1,0
1275068492,0,524287
0,-2147483631,1431655765
0,1145324612,134217727
0,0,1145324612
4,0,9
1,-2147483631,65534
0,65535,64
0,0,-1048576
2147483647,0,5
65535,0,4
15,1,0
40,-34188,0
-17,-704659460,0
-17,1,0
-32,-2147483648,0
-1246925989,1,0
-1431655764,1,0
-1431655765,1,0
0,1,2147483631
0,266155760,65519
0,1,65519
554189329,-332604592,0
0,-2147483648,-17
0,1,29
0,1,-17
0,-2147483648,2147483631
549781289,65531,0
0,-79330,2147483631
953316765,-5,0
-1431661227,-5,0
0,1,11
0,1,20
-176742831,2147483639,0
0,-402724864,40
715740341,-5,0
65519,-1884384102,0
0,-1725019164,-1108378657
0,1,-415641996
32,-799938579,1
65535,1,1
0,1073741824,-32
40,1,0
-1856329003,35,0
-1433103019,0,34
0,113680832,65504
674985962,-1108378657,0
-2147483644,1,0
-2147483641,1,0
40,-202865980,0
-17,-8194,0
2147483631,698892993,0
1263805781,0,2147483639
65519,2137585857,0
-2147483640,1,0
0,-2147483648,40
0,-464,2147483631
-536870912,787362,0
0,58100782,65519
40,-3,0
-1012861031,0,2147483639
32,1920867328,1
0,34804404,-2147483645
968683617,0,65531
0,1,-2147483646
0,604017672,268435456
0,-1074468308,-2147483646
0,1,-2147483645
1414833845,65531,0
14,1,0
0,1,-2147483620
65519,-2117179225,0
1177583005,1,8
0,535748084,40
32,2103542896,1
4,1,16
0,7491526,65504
0,1,65504
-2147483645,-661651456,0
3,1,16
15,2,0
-2147483617,234442752,0
-2147483643,1,0
0,1,-32
0,-234881024,65504
2147483647,2,0
0,-1846351296,-17
0,1,40
0,-553287680,40
894515944,-5,0
-1789744470,-5,0
1790270293,0,-4
2147483631,-2147483648,0
36,1,0
1697660642,2147483639,0
0,-506185888,2147483631
1431677274,-1108378657,0
0,1,-2147483616
-1431661227,35,0
-1431655774,35,0
-1386959541,0,65531
714429781,-5,0
40,1066489760,0
65519,1322771156,0
1,1,8
0,81620256,65519
0,1,67108896
-1437162134,-5,0
0,2106547572,65519
-1231728491,-5,0
1429558613,-5,0
65519,-901932188,0
0,1,1073741826
0,262144,1073741826
0,-2147483648,-2147483645
1431655762,65531,0
65519,-1744179304,0
0,1133871104,65519
-1431655774,0,34
-17,1789255680,0
1523931733,65531,0
1697660642,0,2147483639
-17,-1029616209,0
2147483631,-620306128,0
65519,-754265088,0
65519,-747871518,0
1431655762,0,65531
714429781,0,2147483639
-1911269828,1,8
1428858217,0,34
-1433053867,65531,0
1431655765,1,8
1521113258,0,2147483639
-1558736410,0,2147483639
-1788159659,0,65531
1431655765,35,0
-1520088743,-5,0
464213963,2147483639,0
-1015352204,65531,0
1498786138,65531,0
-1015352204,0,65531
-1418908763,0,2147483639
-1789569710,35,0
-1433053867,0,65531
574032617,1,8
-1789569710,0,34
714429781,0,-4
-1263872758,1,8
1431655765,0,34
-1437428390,0,-4
-65535,0,65536
-32,32,0
-32,0,32
6042427,65531,0
-16,0,65535
6042427,0,65531
-31,0,65536
-49,0,0
-1454025387,65531,0
-3,65536,0
-4,0,65535
-1431656142,0,65531
-8,65535,0
2147418112,0,1
2147418112,0,885978112
20,0,2012217344
20,0,1
-1498855125,65531,0
1430956629,2147483640,0
29,0,-268435459
23,0,1
1431655765,0,2147483639
-1454025387,0,65531
-954476756,-5,0
2147483615,0,-3153704
2147483615,0,1
1431655765,65531,0
1431655765,0,65531
65503,0,-262146
65503,0,1
63,0,2144796672
63,0,1
-17,0,28900913
-17,0,1
-32,0,1043043328
-32,0,1
-2097184,0,1
-393222,0,-3
1467741964,35,0
-1108378657,0,1
-1108378656,0,89651712
113645284,0,34
-1431655763,0,1
1431655768,0,584252896
11,0,1
1515345237,2147483636,0
0,11,1
-1840700270,0,0
0,24,1
858993459,0,0
-1381325531,65531,0
0,23,-2147483648
0,23,1
1499155034,0,65531
138547332,0,0
0,23,-221864195
0,-65536,1
0,-33,535822336
0,-33,-266276097
0,-33,1
0,-33,-1008009216
1782530656,0,2147483639
0,67109889,-301989888
0,167774721,1
0,1431655768,1073741824
0,-1431655764,1
1263184555,0,65531
65503,0,-109895872
-1801105078,1,8
1420470997,65531,0
-1420469611,0,65531
0,-1375687167,1
0,-612967561,-16908
0,-2147483648,65504
1516553237,2147483639,0
2147483647,1,1
1430951589,-5,0
-1246451019,2147483639,0
0,2147483615,1
0,2147483615,-401794
40233492,-5,0
0,65503,1
0,65503,-88523388
-2146665437,0,2147483639
1456630442,65531,0
-1823300267,0,34
-1521136982,35,0
0,65503,380836141
1584120009,65531,0
-1431655774,-5,0
-983055,0,-2147481776
983923531,2147483639,0
65535,1,-1465301856
1789568426,1,8
-1431655763,0,-1504302592
-277094664,0,1
-1435809452,35,0
138547333,0,1642168680
2147483647,1,-268447779
446650340,65531,0
1917624736,0,65531
2031608,0,0
0,2147483629,0
0,-2147483648,-7
65534,2147483647,0
65534,65535,0
0,27,1
1,-1769499,0
0,131038,0
0,-1480056833,1412947967
7,0,1
0,1073741824,16
-2147418105,0,0
65528,-727012694,0
688175409,688175409,2
-1073741846,0,0
0,536868864,0
223,0,0
0,-16776960,16777216
0,0,65530
0,1773597754,1442697110
0,1,15
0,16,65552
272,0,0
0,0,500
6,0,16
2147450881,0,0
264,0,264
0,2147483646,1
0,524288,1
0,-16768768,0
0,0,52222
0,65411,0
0,2147418145,0
0,0,536870909
-2147418136,0,0
0,-1431671383,65551
1073741832,0,-1
0,65011742,21
0,1073741840,0
-2147483647,1,0
1,-3,0
16,0,15
1048580,0,2147483647
-65524,0,-268435457
57344,0,0
0,14856,9
-1381676375,0,-2147418111
0,1073741827,0
0,32764,0
96,0,1
0,67174399,0
-65536,0,1
2147483627,0,0
12,0,16
0,5,31
0,1040,0
0,0,65472
0,17,1
0,-2147483636,0
16,-3,0
0,1048596,-2147483648
2147483136,0,2139095038
-2147483633,0,-1433054038
-32,16,0
0,65527,1
0,-413854123,2147483640
0,72,0
296615932,0,-2040703660
0,67108832,0
-65537,31,0
-4,0,228851712
3,16,0
-2139095040,0,0
0,121,0
32,-2,0
0,-715827879,0
0,12,16
0,14720289,526573312
0,17,457833349
655358,0,1
0,0,-35
1,-2097184,0
-40,0,0
0,4094,0
0,430477155,-1
0,268435459,0
32,0,6
5,2,0
33,0,-2147483648
16776928,0,0
0,32767,16
1073741840,0,0
33554436,0,2
257,0,0
0,0,2147483618
33,12,0
-2147483621,0,0
0,134217728,33
0,16376,0
0,-65487,0
0,0,536870880
524281,0,0
144,0,0
1715519489,0,-1715453956
0,0,-272696336
4128,0,0
-15,0,12
1073676296,0,0
0,0,-1610612735
972177408,-972210144,0
0,131040,0
0,82,0
0,0,65529
0,65535,-65535
-65506,0,0
46,0,0
1,2147483644,0
0,2010053599,32799
0,0,-786444
0,-2147418144,0
1187937942,0,0
-2147483647,0,-2147483647
0,59,0
0,1,96
8,0,65534
0,-907266600,2048
0,131132,0
1,1048592,0
0,-2076130299,1109418497
65534,0,65536
-16384,0,1
0,1,64
65535,0,-4
2,32,0
-2134895822,0,-1072483840
-134217728,-2147483648,0
835132530,0,0
0,8,10
-1114520,0,1114560
0,16,17
31,1,1
0,16,65534
-65537,9,0
-1592197134,1167060407,0
0,64,35
65535,65535,0
0,4,9
-2147483648,0,9
-2147418110,0,0
65503,1,0
-65519,0,1
259,0,66048
0,0,-2147483614
-16382,0,0
0,-2147418146,0
0,-2,-2
48,65536,0
2110422,0,0
0,0,262124
0,2162688,0
6,32,0
0,15,16
0,-65534,16
-2147483648,6,0
0,2147483618,0
0,0,1431655780
388485518,0,-24
0,12,2
1431655765,393216,0
8,2147483647,0
0,1,-196611
1,134217728,0
0,-35,0
1,33,0
0,961418573,0
0,0,45
2147483618,0,0
1108378664,0,0
0,-2,3
0,0,458745
536870920,0,0
-2147483648,536870910,0
3,-2,0
0,0,251
0,0,-2031608
1,31,1397066103
-16252909,0,0
17,8,0
0,0,-70
0,0,-65505
0,-8,-999757240
65536,0,16
65512,0,1431655765
0,13,1
2147418115,0,0
0,0,-2147418145
28,0,1252699445
8388608,2147483392,0
0,-4,16
2147483632,0,1
-1039104991,0,22
0,63,-2147483647
13,0,1
9,2147483647,0
0,-2147483635,0
0,-2105120325,682029939
9,0,3
3,0,3
0,306783378,0
1,-14,0
-2031584,0,0
-9,0,-1497417105
0,29,-5
9,8,0
0,0,-254
0,1432015574,192
7,0,8
-256,-1,0
0,0,1536
-554189327,0,0
134215680,0,0
5,0,32
0,65495,0
0,1,65527
65535,4194326,0
17,0,2
0,0,16776992
0,268435448,0
0,1108378658,0
16376,0,0
0,0,2147418142
32,-3,0
7,31,0
128,0,16
0,-2147418115,0
-524296,0,8
65537,65536,0
0,0,-2147483637
0,0,2147483585
0,2031663,0
-2147483648,-1073741824,0
0,0,2004318072
0,2147483646,2
0,835132530,0
0,0,-258424470
0,0,2147418108
0,5,32
7,1,0
-13,0,1
0,65519,-8389633
1073725440,0,0
0,-46,0
512,256,0
-130815,0,1
0,-1835008,0
0,16711680,0
16,0,-2
0,883583698,65528
2147450880,0,0
0,-2008936315,0
2147483634,0,0
-2147483647,-1,0
-4,0,26
-2147287040,0,0
0,2,9
0,-851981,0
5,32768,0
-2,0,16
0,4,128
0,0,2147418117
0,-2147483648,5
0,8195,0
0,-2147483647,8
16,134217728,0
0,8,-1431655760
1,31,1
0,-1,65527
0,7,5
-1431655776,0,0
10816,1,1
0,224,0
0,0,95
36,0,3
0,0,67108863
15,32768,0
0,0,554189333
0,0,-1553514677
0,-24,-1
65535,2147483647,0
2147483647,31,0
1,0,19
0,25,0
0,30,-2147483648
-1556904257,0,-2147483647
109931435,0,65532
0,0,-16384
30,31,0
22016,1,1
0,128,-2
0,65524,0
32,0,9
0,0,188
8,33,0
0,63,1
-59,0,0
0,-2147418145,0
-805212153,0,-2147483647
0,0,4098
0,0,57599
8448,0,0
0,-196611,3
3,0,5
-65537,0,9
0,2,4
0,0,-63
0,503,0
0,65531,2
2047670138,2047670139,2047670138
-2147483622,0,0
0,65520,295197809
4,0,7
0,0,831283992
-554189360,0,0
3,0,62
16,30,0
0,-2147418112,65536
0,554180905,0
0,2147483392,0
1507351,0,0
2147483647,0,-2147483647
1,0,33
-9,-2147483648,0
25600,2,0
-1073741823,0,0
0,0,-48
0,9,8
0,-17,1
0,30,9
15,0,-2147483648
0,130,0
62,0,226595192
2147418110,0,0
1048564,0,0
30,0,12
1,-554189328,0
0,2147483646,2147483646
2147483629,0,0
0,0,-32800
63,65535,0
-2147483647,-2147483648,0
196608,1499640804,0
537919488,1723526146,0
-1048576,0,-2147483647
0,0,72
10,0,17
12,-1,-1
0,-13,-1
16383,0,1
65537,0,-2147483648
0,-2147464192,0
0,2147483646,16
0,-2147155968,0
24,0,16
0,-1431633931,0
0,715827885,0
2147483625,0,0
0,0,2097154
120785659,0,-749602400
268435459,0,16
247,0,0
0,0,536805376
-715827880,0,0
8388639,0,0
0,6912,0
0,0,1984
0,-16,-1
-2147483224,0,0
-2,2147483647,0
65535,-3,0
0,0,65511
2031648,0,0
6,3,0
1193046471,0,0
268435462,0,0
2146697204,0,0
0,0,-2147475456
0,8,7
131038,0,0
-262148,0,8
0,0,-112
0,0,508
0,-31,-2147483648
0,1,67108864
1,-2147483648,-1
0,0,1431655773
-1073741824,0,1
8,5,0
0,2147483607,0
0,0,2147418115
-30,0,-2147483648
0,1073676289,0
0,1,-2147483647
0,0,320
16777185,0,0
1670265060,0,0
1960998099,0,0
131062,0,0
0,-2031616,0
65536,0,2147483646
0,-31,17
5,-2147483648,0
0,0,2021
1073741826,1,0
16,31,0
0,196639,0
0,17,16
0,554189329,8
0,1437259092,65520
0,3,57
1,0,-5
13,13,0
-2147483647,16,0
-2147418112,0,-2147483648
63388,0,63389
0,-2147483614,0
0,0,1816134150
0,0,1431655775
0,800,-1153694719
65536,0,3
2031616,524288,0
0,5,3
2031598,0,0
0,-16,16
0,-1616060445,-619022571
0,-57343,0
16,-4,0
2147483631,0,1369819643
0,65248,5
65487,0,0
5,0,6976
0,1073741793,0
0,4194320,8
0,2147483620,0
2031616,4,0
0,1833790121,-8
2147483646,0,32
0,0,-65
453185823,0,1770257
-65532,1,0
9,0,16
72,0,1456654997
1073741816,0,0
140,0,0
8,0,-31
0,0,2097183
2147483647,0,2
-458753,0,0
2147483647,0,8
0,0,520
39,0,-1
0,1,1048560
0,-16,-2147483648
0,1431655766,8
0,0,-277094665
-1431655796,0,0
0,-2147483644,1
2,2147483645,0
48,1,1
3,536870912,0
0,-65508,0
65535,0,-2147483647
0,0,16711680
0,-2147483643,1
28,0,-2147483648
0,-2147483624,0
524287,0,0
0,51,0
0,0,262147
0,1,-2147483635
0,-2147483648,1073807359
-1895845147,0,-20532307
1073758217,0,0
0,-1572848,0
0,0,2147418111
65535,0,113246208
1,-27,0
28,0,1
2,0,30
0,2,5
26,32,0
16,0,17
0,1,2147418116
0,4,5
67108848,0,0
-558531501,-1,1849305051
0,262136,0
65523,0,1880618641
1048576,0,1048576
52,0,4
0,6,6
6,1939662650,0
0,0,-2147483625
0,0,65508
7,-2147483648,0
7944,0,0
1572888,0,0
0,65530,-1
0,-2147483620,0
0,2147483637,0
2,536870913,0
-55017024,0,-26
8388639,-2147483648,0
0,30,18
-2147418113,0,2
268431361,0,0
2147418109,0,0
0,0,12582656
65572,0,0
65528,0,-335609857
0,1,-277094664
0,0,8387040
0,-2147483522,-2
8,-1,1
12,31,0
0,-11,0
-473810110,1673673537,0
0,-2,2
-1894838513,0,0
0,0,776
2147483639,0,1573346338
-65534,0,48
2147483639,0,-1077088704
0,2147483625,0
0,0,1431655808
5242881,0,-5242880
12,17,0
0,2147483635,1
0,0,70
0,-1879048193,65531
2147483647,-2147483646,0
0,10240,0
0,65528,1
0,1015808,15
0,-2147418107,0
-7,0,2147483647
8183,0,0
65534,0,18
65536,65535,0
30,0,8
0,0,-1431655768
0,0,2031610
0,-1879048192,-7
32,0,256
0,0,2147450879
-2139094781,0,0
0,2097168,0
2147483647,30,0
64960,0,65534
31,0,-2
-1073741825,0,0
715827882,0,0
65554,0,0
0,0,1533916891
-2147483648,0,131070
0,2147221504,0
-2147483648,0,30
0,0,247
-757547584,33,0
-2147418097,0,0
7952,8,0
0,0,127
0,65536,24
-2147483648,-2,-1
0,0,8388584
0,262156,0
536805380,0,0
-1,0,65552
0,32,5
-458752,0,0
0,10,15
1,0,65567
-7,65535,0
0,1,7
65499,0,0
65520,1,0
253,0,0
65535,0,1073741824
-31,31,0
0,0,1073741808
3,31,1688823933
0,95,0
-204970752,0,1022499136
0,0,-65511
0,5,2147483647
2147483631,0,-1
65495,0,0
0,196624,0
0,134244448,0
9,1,0
0,-2147483647,1
-2147483647,0,16
-16351,0,0
65566,0,15
0,0,8388352
-1048576,5,0
0,0,32800
0,134217712,0
65536,5,0
-2097183,0,0
0,-65534,65535
65534,0,-2147483648
0,32,-2
0,0,8222
10,1,0
3,0,67108864
40,0,1
116,0,0
-2147483601,0,0
16,-32768,0
0,0,268435454
-2025061723,0,4096
0,0,51
0,0,-1431655735
0,-2139095040,0
0,0,536926208
-1431661227,0,2147483644
-1073741819,0,0
0,0,-1431655763
0,2147483621,0
-26,1,0
-32768,-1,0
1587510592,-1459849135,0
0,-2147450879,0
0,0,-987708400
159,0,0
0,71,0
31,0,3
0,-1048608,0
-2147352579,0,0
0,0,2147418144
0,-16,65535
-65534,0,17
-1,4,453087584
2147418114,0,0
7,8192,0
-974158880,0,0
0,256,256
9,0,8
8454143,0,0
-311584772,-1711341568,0
0,-2147418112,1
0,9,1
0,0,-869476077
-2147483647,-2,0
0,-2147483640,2147483647
0,32768,-2147483648
0,40,-1964267521
0,0,-2147352578
0,0,-2147418146
3,10,0
0,1431655765,229376
0,262110,0
-1048552,0,0
-1108378655,0,0
0,-48,0
0,262112,0
65506,0,0
-4,-2147483648,0
3,8,0
0,60,0
4,518,0
63,1,0
9,0,15
0,0,2097185
0,0,224
0,-2078209982,0
0,1431655792,0
229376,0,-1419158870
0,65536,32
44585728,-65537,0
0,-613566756,0
0,1,2048
3,31,0
1712745613,0,0
-2097216,0,0
1,0,6
0,24576,0
0,0,2147483611
0,0,262113
0,0,134217732
0,-9,1
536870912,0,-67108865
0,-262138,0
3,-65534,0
0,4,-4
-65501,0,0
-34,0,26
0,30,1
-65536,4,0
0,0,-1908874354
0,65539,605929196
-1,0,196864
0,2147483639,2
-124,0,0
-1,-2147483647,0
0,524290,4
0,-167772135,0
65535,218103808,0
0,262171,0
0,0,-60
0,0,-2097152
0,917518,0
0,-1048577,0
536870915,0,0
8,-65537,0
-65495,0,0
0,2147483635,0
8,0,7
-1,15,0
0,7424,0
0,0,-2147483599
0,0,65487
0,8160,0
0,0,2147418128
0,2147221500,0
0,776,0
0,-2147418116,0
1073741808,0,0
0,1039104991,0
-2147483643,0,8
0,536870904,0
2146435072,0,0
0,-2147418130,0
29,12,0
0,2147483613,0
-1933174800,-214308856,0
-31,0,32
771727361,0,0
2097168,0,0
536870943,0,0
27,0,27
-2,0,12
983025,0,0
0,1,23
-65521,131056,0
0,15,8
0,0,-1073741816
21,0,-6291453
0,0,484915663
-2147483586,0,0
-7,0,-2147483648
